valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2015-01-01 0:00:00,17.96,6.08,59.1,190,5,0,30.09,1019,10
2015-01-01 1:00:00,19.94,8.06,59.4,190,5,0,30.08,1018.7,10
2015-01-01 2:00:00,23,6.98,49.69,210,9,0,30.06,1018.1,10
2015-01-01 3:00:00,21.92,5,47.52,230,11,0,30.04,1017.4,10
2015-01-01 4:00:00,23,3.92,43.21,250,13,0,30.05,1017.7,10
2015-01-01 5:00:00,23,3.92,43.21,250,11,0,30.06,1018.1,10
2015-01-01 6:00:00,23,3.02,41.45,240,13,0,30.07,1018.4,10
2015-01-01 7:00:00,24.08,3.92,41.3,240,11,0,30.08,1018.9,10
2015-01-01 8:00:00,26.06,3.92,38.03,210,8,0,30.08,1018.9,10
2015-01-01 9:00:00,28.04,3.92,35.05,220,14,0,30.08,1018.8,10
2015-01-01 10:00:00,30.02,5,33.97,210,10,0,30.07,1018.4,10
2015-01-01 11:00:00,32,6.08,32.93,240,13,0,30.03,1017.2,10
2015-01-01 12:00:00,33.08,6.08,31.53,220,15,0,29.99,1015.7,10
2015-01-01 13:00:00,33.98,6.98,31.69,220,15,0,29.94,1014.2,10
2015-01-01 14:00:00,33.08,6.08,31.53,220,12,0,29.93,1013.7,10
2015-01-01 15:00:00,33.08,6.08,31.53,190,8,0,29.92,1013.4,10
2015-01-01 16:00:00,32,6.98,34.31,210,12,0,29.91,1013.1,10
2015-01-01 17:00:00,30.92,8.06,37.63,190,7,0,29.91,1013.1,10
2015-01-01 18:00:00,30.92,8.06,37.63,210,10,0,29.93,1013.6,10
2015-01-01 19:00:00,30.92,10.04,41.13,200,9,0,29.92,1013.3,10
2015-01-01 20:00:00,32,10.94,40.99,200,9,0,29.92,1013.3,10
2015-01-01 21:00:00,32,12.02,43,210,11,0,29.92,1013.4,10
2015-01-01 22:00:00,33.98,12.92,41.33,210,11,0,29.94,1013.9,10
2015-01-01 23:00:00,33.98,14,43.34,200,8,0,29.95,1014.2,10
2015-01-02 0:00:00,33.08,14,44.92,210,7,0,29.95,1014.4,10
2015-01-02 1:00:00,32,14,46.92,190,8,0,29.95,1014.3,10
2015-01-02 2:00:00,30.92,14,49.01,200,7,0,29.97,1015,10
2015-01-02 3:00:00,28.94,14,53.13,230,4,0,29.98,1015.4,10
2015-01-02 4:00:00,30.02,15.08,53.29,220,4,0,29.99,1015.6,10
2015-01-02 5:00:00,32,15.98,51.15,220,6,0,30.02,1016.6,10
2015-01-02 6:00:00,33.08,15.98,48.98,220,10,0,30.05,1017.7,10
2015-01-02 7:00:00,33.98,15.98,47.25,220,9,0,30.09,1018.9,10
2015-01-02 8:00:00,35.06,17.06,47.42,220,9,0,30.11,1019.7,10
2015-01-02 9:00:00,35.96,17.96,47.57,230,10,0,30.14,1020.8,10
2015-01-02 10:00:00,37.04,19.94,49.62,240,12,0,30.14,1020.7,10
2015-01-02 11:00:00,37.04,21.02,51.95,270,11,0.0001,30.12,1020.2,10
2015-01-02 12:00:00,37.94,23,54.51,300,6,0.0001,30.13,1020.4,10
2015-01-02 13:00:00,37.04,21.92,53.97,280,11,0.0001,30.15,1021.2,10
2015-01-02 14:00:00,37.94,17.06,42.32,280,13,0,30.17,1021.8,10
2015-01-02 15:00:00,37.04,17.96,45.58,330,4,0,30.2,1022.8,10
2015-01-02 16:00:00,33.08,17.06,51.33,320,4,0,30.22,1023.4,10
2015-01-02 17:00:00,32,17.06,53.6,320,6,0,30.26,1024.7,10
2015-01-02 18:00:00,32,17.96,55.72,340,6,0,30.31,1026.5,10
2015-01-02 19:00:00,30.02,17.96,60.38,300,6,0,30.34,1027.6,10
2015-01-02 20:00:00,30.02,17.96,60.38,310,4,0,30.37,1028.6,10
2015-01-02 21:00:00,26.96,17.06,65.84,290,4,0,30.41,1029.8,10
2015-01-02 22:00:00,26.06,17.06,68.33,290,3,0,30.43,1030.8,10
2015-01-02 23:00:00,28.94,17.96,63.1,320,5,0,30.45,1031.3,10
2015-01-03 0:00:00,28.04,17.06,62.97,0,0,0,30.48,1032.4,10
2015-01-03 1:00:00,26.96,17.06,65.84,350,6,0,30.49,1032.7,10
2015-01-03 2:00:00,26.06,15.98,65.21,360,5,0,30.5,1033,10
2015-01-03 3:00:00,23,14,67.96,10,6,0,30.52,1033.6,10
2015-01-03 4:00:00,24.98,14,62.55,0,0,0,30.53,1034.1,10
2015-01-03 5:00:00,23,14,67.96,0,0,0,30.56,1035.2,10
2015-01-03 6:00:00,23,15.98,74.09,0,0,0,30.59,1036,10
2015-01-03 7:00:00,23,15.98,74.09,0,0,0,30.61,1036.8,10
2015-01-03 8:00:00,26.06,17.06,68.33,360,3,0,30.62,1037,10
2015-01-03 9:00:00,28.94,15.98,57.92,90,3,0,30.61,1036.8,10
2015-01-03 10:00:00,30.02,14,50.84,120,3,0,30.61,1036.7,10
2015-01-03 11:00:00,32,14,46.92,140,4,0,30.59,1035.9,10
2015-01-03 12:00:00,33.08,12.92,42.84,80,3,0,30.57,1035.2,10
2015-01-03 13:00:00,33.98,12.92,41.33,120,6,0,30.55,1034.7,10
2015-01-03 14:00:00,31.4,17.78,57.64333333,146.6666667,9.666666667,0.0001,30.55,1034.8,2.5
2015-01-03 15:00:00,28.94,23.99,81.555,105,6.5,0.02005,30.535,1033.7,0.75
2015-01-03 16:00:00,28.04,24.08,84.87,60,5,0.05,30.48,1032.3,0.75
2015-01-03 17:00:00,28.16,24.32,85.30666667,16.66666667,4.333333333,0.053333333,30.46333333,1031.8,1.416666667
2015-01-03 18:00:00,28.16,24.62,86.39,13.33333333,5.666666667,0.033333333,30.45,1031.2,1.833333333
2015-01-03 19:00:00,27.68,24.08,86.15666667,30,5,0.053333333,30.42,1029.6,1.75
2015-01-03 20:00:00,28.355,24.485,85.2125,100,7,0.0325,30.37,1027.8,2
2015-01-03 21:00:00,28.94,26.06,88.82,10,9,0.04,30.29,1025.9,2
2015-01-03 22:00:00,29.48,26.51,88.52,185,7,0.015,30.255,1024.2,1.25
2015-01-03 23:00:00,30.02,26.96,88.22,355,7,0.01,30.19,1022,1.625
2015-01-04 0:00:00,30.11,26.78,87.25,350,6,0.015,30.115,1019.7,2
2015-01-04 1:00:00,30.92,28.04,88.92,360,9,0.055,30.06,1018,2
2015-01-04 2:00:00,32,28.94,88.32,360,7.5,0.035,30.03,1017,2
2015-01-04 3:00:00,33.08,30.02,88.37,360,7,0.01,29.99,1015.7,2
2015-01-04 4:00:00,33.44,30.56,89.075,360,7,0.01,29.975,1015,2
2015-01-04 5:00:00,33.08,30.92,91.66,360,3,0.0001,29.95,1014.2,3
2015-01-04 6:00:00,33.44,30.56,89.075,0,0,5.00E-05,29.945,1014,3
2015-01-04 7:00:00,33.44,30.56,89.075,0,0,0.02,29.935,1013.8,3
2015-01-04 8:00:00,33.08,30.92,91.66,0,0,0.06,29.92,1013.3,3
2015-01-04 9:00:00,33.32,30.68,89.93666667,166.6666667,5,0.0067,29.89,1012.1,0.5
2015-01-04 10:00:00,33.71,30.74,88.7475,230,5.25,0.0001,29.8275,1009.8,2.5625
2015-01-04 11:00:00,33.98,30.92,88.42,140,4,0,29.79,1008.8,7
2015-01-04 12:00:00,33.98,31.64,91.04666667,36.66666667,1,0.0001,29.75666667,1007.7,0.416666667
2015-01-04 13:00:00,33.53,32,94.055,55,2,0,29.71,1005.8,0.25
2015-01-04 14:00:00,33.98,33.08,96.46,0,0,0,29.71,1006.3,0.25
2015-01-04 15:00:00,33.98,32,92.36,215,3,0,29.69,1005.2,0.25
2015-01-04 16:00:00,33.98,32,92.36,0,0,0,29.66,1004.6,0.25
2015-01-04 17:00:00,33.98,32,92.36,10,4,0,29.64,1003.8,0.5
2015-01-04 18:00:00,33.98,32,92.36,0,0,0,29.64666667,1004,1.416666667
2015-01-04 19:00:00,35.015,33.035,92.4275,175,5.75,0,29.64,1003.7,1.3125
2015-01-04 20:00:00,38.48,36.5,92.51,175,5.5,0,29.605,1002.6,0.25
2015-01-04 21:00:00,41.96,38,86.29333333,233.3333333,9.666666667,3.33E-05,29.62333333,1003.1,4.416666667
2015-01-04 22:00:00,48.02,37.04,65.56,360,8,0.0001,29.61,1002.6,10
2015-01-04 23:00:00,43.97,38.48,80.89,340,8,0.005,29.66,1004.3,10
2015-01-05 0:00:00,42.98,35.06,73.39,300,10,0.0001,29.71,1006,10
2015-01-05 1:00:00,41,33.08,73.19,280,4,0,29.73,1006.9,10
2015-01-05 2:00:00,39.02,30.92,72.46,290,5,0,29.76,1008,10
2015-01-05 3:00:00,39.02,30.02,69.86,0,0,0,29.77,1008.1,10
2015-01-05 4:00:00,37.04,30.02,75.5,270,4,0,29.79,1008.8,10
2015-01-05 5:00:00,39.02,24.98,56.77,300,16,0,29.85,1010.8,10
2015-01-05 6:00:00,37.04,19.04,47.75,300,15,0,29.89,1012.3,10
2015-01-05 7:00:00,35.06,19.94,53.66,320,15,0,29.95,1014.2,10
2015-01-05 8:00:00,33.98,19.94,56.02,320,16,0.0001,30.01,1016.2,10
2015-01-05 9:00:00,32,12.02,43,310,14,0,30.04,1017.3,10
2015-01-05 10:00:00,33.08,12.02,41.17,300,19,0,30.04,1017.1,10
2015-01-05 11:00:00,30.92,5,32.75,310,21,0,30.03,1017.1,10
2015-01-05 12:00:00,32,3.92,29.83,280,20,0,30.04,1017.5,10
2015-01-05 13:00:00,30.02,3.02,31.01,280,14,0,30.07,1018.4,10
2015-01-05 14:00:00,28.94,1.04,29.56,290,15,0,30.11,1019.7,10
2015-01-05 15:00:00,26.96,-5.08,23.99,290,26,0,30.15,1021.2,10
2015-01-05 16:00:00,24.08,-2.92,29.98,300,14,0,30.19,1022.5,10
2015-01-05 17:00:00,21.92,3.02,43.38,300,12,0,30.24,1024,10
2015-01-05 18:00:00,19.94,3.02,47.19,320,12,0,30.28,1025.6,10
2015-01-05 19:00:00,19.04,3.02,49.03,320,13,0,30.34,1027.5,10
2015-01-05 20:00:00,17.06,1.94,50.79,340,10,0,30.32,1026.9,10
2015-01-05 21:00:00,15.98,1.94,53.22,310,7,0,30.33,1027.3,10
2015-01-05 22:00:00,15.08,1.94,55.35,300,6,0,30.35,1027.9,10
2015-01-05 23:00:00,15.08,1.94,55.35,280,7,0,30.34,1027.6,10
2015-01-06 0:00:00,14,1.94,58.02,280,4,0,30.36,1028.5,10
2015-01-06 1:00:00,12.92,1.04,58.34,260,4,0,30.38,1029.2,10
2015-01-06 2:00:00,14,-0.04,52.9,230,3,0,30.37,1028.8,10
2015-01-06 3:00:00,12.02,3.02,66.56,0,0,0,30.35,1027.9,10
2015-01-06 4:00:00,12.02,3.92,69.38,30,3,0,30.32,1027.1,10
2015-01-06 5:00:00,14,3.92,63.59,250,3,0,30.34,1027.7,10
2015-01-06 6:00:00,15.08,1.04,53.07,220,5,0,30.33,1027.2,10
2015-01-06 7:00:00,15.98,1.04,51.03,220,7,0,30.36,1028.2,10
2015-01-06 8:00:00,17.06,1.04,48.7,190,6,0,30.34,1027.5,10
2015-01-06 9:00:00,17.06,1.94,50.79,240,7,0,30.32,1026.9,8
2015-01-06 10:00:00,15.98,7.04,67.38333333,190,4.666666667,0.0001,30.29666667,1025.7,1.833333333
2015-01-06 11:00:00,15.98,10.04,76.98,165,5.5,0.00505,30.225,1023.8,1.75
2015-01-06 12:00:00,17.06,10.34,74.46333333,146.6666667,5.333333333,0.0034,30.20333333,1022.4,4.333333333
2015-01-06 13:00:00,17.96,10.49,72.11,150,5,0.0001,30.16,1021.4,2.75
2015-01-06 14:00:00,17.96,10.04,70.66,155,4,0.0001,30.13,1020.3,5
