,valid,relh,sknt,Year
0,2015-01-01 00:00:00,41.45,6.0,2015
1,2015-01-01 01:00:00,41.45,6.0,2015
2,2015-01-01 02:00:00,51.11,0.0,2015
3,2015-01-01 03:00:00,51.68,6.0,2015
4,2015-01-01 04:00:00,70.07,3.0,2015
5,2015-01-01 05:00:00,59.1,5.0,2015
6,2015-01-01 06:00:00,59.4,5.0,2015
7,2015-01-01 07:00:00,49.69,9.0,2015
8,2015-01-01 08:00:00,47.52,11.0,2015
9,2015-01-01 09:00:00,43.21,13.0,2015
10,2015-01-01 10:00:00,43.21,11.0,2015
11,2015-01-01 11:00:00,41.45,13.0,2015
12,2015-01-01 12:00:00,41.3,11.0,2015
13,2015-01-01 13:00:00,38.03,8.0,2015
14,2015-01-01 14:00:00,35.05,14.0,2015
15,2015-01-01 15:00:00,33.97,10.0,2015
16,2015-01-01 16:00:00,32.93,13.0,2015
17,2015-01-01 17:00:00,31.53,15.0,2015
18,2015-01-01 18:00:00,31.69,15.0,2015
19,2015-01-01 19:00:00,31.53,12.0,2015
20,2015-01-01 20:00:00,31.53,8.0,2015
21,2015-01-01 21:00:00,34.31,12.0,2015
22,2015-01-01 22:00:00,37.63,7.0,2015
23,2015-01-01 23:00:00,37.63,10.0,2015
24,2015-01-02 00:00:00,41.13,9.0,2015
25,2015-01-02 01:00:00,40.99,9.0,2015
26,2015-01-02 02:00:00,43.0,11.0,2015
27,2015-01-02 03:00:00,41.33,11.0,2015
28,2015-01-02 04:00:00,43.34,8.0,2015
29,2015-01-02 05:00:00,44.92,7.0,2015
30,2015-01-02 06:00:00,46.92,8.0,2015
31,2015-01-02 07:00:00,49.01,7.0,2015
32,2015-01-02 08:00:00,53.13,4.0,2015
33,2015-01-02 09:00:00,53.29,4.0,2015
34,2015-01-02 10:00:00,51.15,6.0,2015
35,2015-01-02 11:00:00,48.98,10.0,2015
36,2015-01-02 12:00:00,47.25,9.0,2015
37,2015-01-02 13:00:00,47.42,9.0,2015
38,2015-01-02 14:00:00,47.57,10.0,2015
39,2015-01-02 15:00:00,49.62,12.0,2015
40,2015-01-02 16:00:00,51.95,11.0,2015
41,2015-01-02 17:00:00,54.51,6.0,2015
42,2015-01-02 18:00:00,53.97,11.0,2015
43,2015-01-02 19:00:00,42.32,13.0,2015
44,2015-01-02 20:00:00,45.58,4.0,2015
45,2015-01-02 21:00:00,51.33,4.0,2015
46,2015-01-02 22:00:00,53.6,6.0,2015
47,2015-01-02 23:00:00,55.72,6.0,2015
48,2015-01-03 00:00:00,60.38,6.0,2015
49,2015-01-03 01:00:00,60.38,4.0,2015
50,2015-01-03 02:00:00,65.84,4.0,2015
51,2015-01-03 03:00:00,68.33,3.0,2015
52,2015-01-03 04:00:00,63.1,5.0,2015
53,2015-01-03 05:00:00,62.97,0.0,2015
54,2015-01-03 06:00:00,65.84,6.0,2015
55,2015-01-03 07:00:00,65.21,5.0,2015
56,2015-01-03 08:00:00,67.96,6.0,2015
57,2015-01-03 09:00:00,62.55,0.0,2015
58,2015-01-03 10:00:00,67.96,0.0,2015
59,2015-01-03 11:00:00,74.09,0.0,2015
60,2015-01-03 12:00:00,74.09,0.0,2015
61,2015-01-03 13:00:00,68.33,3.0,2015
62,2015-01-03 14:00:00,57.92,3.0,2015
63,2015-01-03 15:00:00,50.84,3.0,2015
64,2015-01-03 16:00:00,46.92,4.0,2015
65,2015-01-03 17:00:00,42.84,3.0,2015
66,2015-01-03 18:00:00,41.33,6.0,2015
67,2015-01-03 19:00:00,57.64333333333334,9.666666666666666,2015
68,2015-01-03 20:00:00,81.555,6.5,2015
69,2015-01-03 21:00:00,84.87,5.0,2015
70,2015-01-03 22:00:00,85.30666666666667,4.333333333333333,2015
71,2015-01-03 23:00:00,86.39,5.666666666666667,2015
72,2015-01-04 00:00:00,86.15666666666668,5.0,2015
73,2015-01-04 01:00:00,85.2125,7.0,2015
74,2015-01-04 02:00:00,88.82,9.0,2015
75,2015-01-04 03:00:00,88.52,7.0,2015
76,2015-01-04 04:00:00,88.22,7.0,2015
77,2015-01-04 05:00:00,87.25,6.0,2015
78,2015-01-04 06:00:00,88.92,9.0,2015
79,2015-01-04 07:00:00,88.32,7.5,2015
80,2015-01-04 08:00:00,88.37,7.0,2015
81,2015-01-04 09:00:00,89.07499999999999,7.0,2015
82,2015-01-04 10:00:00,91.66,3.0,2015
83,2015-01-04 11:00:00,89.07499999999999,0.0,2015
84,2015-01-04 12:00:00,89.07499999999999,0.0,2015
85,2015-01-04 13:00:00,91.66,0.0,2015
86,2015-01-04 14:00:00,89.93666666666665,5.0,2015
87,2015-01-04 15:00:00,88.7475,5.25,2015
88,2015-01-04 16:00:00,88.42,4.0,2015
89,2015-01-04 17:00:00,91.04666666666667,1.0,2015
90,2015-01-04 18:00:00,94.055,2.0,2015
91,2015-01-04 19:00:00,96.46,0.0,2015
92,2015-01-04 20:00:00,92.36,3.0,2015
93,2015-01-04 21:00:00,92.36,0.0,2015
94,2015-01-04 22:00:00,92.36,4.0,2015
95,2015-01-04 23:00:00,92.36,0.0,2015
96,2015-01-05 00:00:00,92.4275,5.75,2015
97,2015-01-05 01:00:00,92.50999999999999,5.5,2015
98,2015-01-05 02:00:00,86.29333333333334,9.666666666666666,2015
99,2015-01-05 03:00:00,65.56,8.0,2015
100,2015-01-05 04:00:00,80.89,8.0,2015
101,2015-01-05 05:00:00,73.39,10.0,2015
102,2015-01-05 06:00:00,73.19,4.0,2015
103,2015-01-05 07:00:00,72.46,5.0,2015
104,2015-01-05 08:00:00,69.86,0.0,2015
105,2015-01-05 09:00:00,75.5,4.0,2015
106,2015-01-05 10:00:00,56.77,16.0,2015
107,2015-01-05 11:00:00,47.75,15.0,2015
108,2015-01-05 12:00:00,53.66,15.0,2015
109,2015-01-05 13:00:00,56.02,16.0,2015
110,2015-01-05 14:00:00,43.0,14.0,2015
111,2015-01-05 15:00:00,41.17,19.0,2015
112,2015-01-05 16:00:00,32.75,21.0,2015
113,2015-01-05 17:00:00,29.83,20.0,2015
114,2015-01-05 18:00:00,31.01,14.0,2015
115,2015-01-05 19:00:00,29.56,15.0,2015
116,2015-01-05 20:00:00,23.99,26.0,2015
117,2015-01-05 21:00:00,29.98,14.0,2015
118,2015-01-05 22:00:00,43.38,12.0,2015
119,2015-01-05 23:00:00,47.19,12.0,2015
120,2015-01-06 00:00:00,49.03,13.0,2015
121,2015-01-06 01:00:00,50.79,10.0,2015
122,2015-01-06 02:00:00,53.22,7.0,2015
123,2015-01-06 03:00:00,55.35,6.0,2015
124,2015-01-06 04:00:00,55.35,7.0,2015
125,2015-01-06 05:00:00,58.02,4.0,2015
126,2015-01-06 06:00:00,58.34,4.0,2015
127,2015-01-06 07:00:00,52.9,3.0,2015
128,2015-01-06 08:00:00,66.56,0.0,2015
129,2015-01-06 09:00:00,69.38,3.0,2015
130,2015-01-06 10:00:00,63.59,3.0,2015
131,2015-01-06 11:00:00,53.07,5.0,2015
132,2015-01-06 12:00:00,51.03,7.0,2015
133,2015-01-06 13:00:00,48.7,6.0,2015
134,2015-01-06 14:00:00,50.79,7.0,2015
135,2015-01-06 15:00:00,67.38333333333334,4.666666666666667,2015
136,2015-01-06 16:00:00,76.98,5.5,2015
137,2015-01-06 17:00:00,74.46333333333332,5.333333333333333,2015
138,2015-01-06 18:00:00,72.11,5.0,2015
139,2015-01-06 19:00:00,70.66,4.0,2015
140,2015-01-06 20:00:00,67.485,0.0,2015
141,2015-01-06 21:00:00,64.28,4.0,2015
142,2015-01-06 22:00:00,67.46,4.0,2015
143,2015-01-06 23:00:00,73.565,3.0,2015
144,2015-01-07 00:00:00,76.49000000000001,1.5,2015
145,2015-01-07 01:00:00,83.78,0.0,2015
146,2015-01-07 02:00:00,79.79,0.0,2015
147,2015-01-07 03:00:00,83.56,0.0,2015
148,2015-01-07 04:00:00,83.64,4.0,2015
149,2015-01-07 05:00:00,79.52,3.0,2015
150,2015-01-07 06:00:00,76.59,4.0,2015
151,2015-01-07 07:00:00,76.79,6.0,2015
152,2015-01-07 08:00:00,70.43,6.0,2015
153,2015-01-07 09:00:00,73.34,5.0,2015
154,2015-01-07 10:00:00,70.43,4.0,2015
155,2015-01-07 11:00:00,67.21,5.0,2015
156,2015-01-07 12:00:00,67.07,4.0,2015
157,2015-01-07 13:00:00,61.72,14.0,2015
158,2015-01-07 14:00:00,54.61,13.0,2015
159,2015-01-07 15:00:00,45.41,15.0,2015
160,2015-01-07 16:00:00,39.62,10.0,2015
161,2015-01-07 17:00:00,52.01,14.0,2015
162,2015-01-07 18:00:00,61.485,19.75,2015
163,2015-01-07 19:00:00,53.586666666666666,15.666666666666666,2015
164,2015-01-07 20:00:00,42.52,12.0,2015
165,2015-01-07 21:00:00,46.51,21.0,2015
166,2015-01-07 22:00:00,49.166666666666664,20.0,2015
167,2015-01-07 23:00:00,37.25,21.0,2015
168,2015-01-08 00:00:00,42.6,16.0,2015
169,2015-01-08 01:00:00,42.44,14.0,2015
170,2015-01-08 02:00:00,42.24,12.0,2015
171,2015-01-08 03:00:00,44.39,16.0,2015
172,2015-01-08 04:00:00,43.83,19.0,2015
173,2015-01-08 05:00:00,46.08,17.0,2015
174,2015-01-08 06:00:00,45.92,15.0,2015
175,2015-01-08 07:00:00,48.05,13.0,2015
176,2015-01-08 08:00:00,50.54,11.0,2015
177,2015-01-08 09:00:00,50.54,9.0,2015
178,2015-01-08 10:00:00,50.73,9.0,2015
179,2015-01-08 11:00:00,53.54,7.0,2015
180,2015-01-08 12:00:00,55.98,4.0,2015
181,2015-01-08 13:00:00,53.87,4.0,2015
182,2015-01-08 14:00:00,51.58,5.0,2015
183,2015-01-08 15:00:00,47.66,9.0,2015
184,2015-01-08 16:00:00,41.82,9.0,2015
185,2015-01-08 17:00:00,42.69,11.0,2015
186,2015-01-08 18:00:00,39.22,12.0,2015
187,2015-01-08 19:00:00,39.22,8.0,2015
188,2015-01-08 20:00:00,39.22,11.0,2015
189,2015-01-08 21:00:00,40.76,8.0,2015
190,2015-01-08 22:00:00,44.54,8.0,2015
191,2015-01-08 23:00:00,44.54,10.0,2015
192,2015-01-09 00:00:00,48.7,8.0,2015
193,2015-01-09 01:00:00,46.3,7.0,2015
194,2015-01-09 02:00:00,48.7,8.0,2015
195,2015-01-09 03:00:00,51.03,11.0,2015
196,2015-01-09 04:00:00,51.03,10.0,2015
197,2015-01-09 05:00:00,48.52,11.0,2015
198,2015-01-09 06:00:00,46.51,11.0,2015
199,2015-01-09 07:00:00,48.52,8.0,2015
200,2015-01-09 08:00:00,50.79,6.0,2015
201,2015-01-09 09:00:00,53.54,4.0,2015
202,2015-01-09 10:00:00,59.09,3.5,2015
203,2015-01-09 11:00:00,48.98,10.333333333333334,2015
204,2015-01-09 12:00:00,77.60999999999999,14.6,2015
205,2015-01-09 13:00:00,81.25,10.0,2015
206,2015-01-09 14:00:00,79.8375,8.5,2015
207,2015-01-09 15:00:00,69.755,11.5,2015
208,2015-01-09 16:00:00,57.04,13.0,2015
209,2015-01-09 17:00:00,50.52,24.0,2015
210,2015-01-09 18:00:00,50.52,14.0,2015
211,2015-01-09 19:00:00,50.84,12.0,2015
212,2015-01-09 20:00:00,42.48,14.0,2015
213,2015-01-09 21:00:00,45.93,7.0,2015
214,2015-01-09 22:00:00,49.87,5.0,2015
215,2015-01-09 23:00:00,52.01,6.0,2015
216,2015-01-10 00:00:00,47.49,0.0,2015
217,2015-01-10 01:00:00,61.72,5.0,2015
218,2015-01-10 02:00:00,64.01,4.0,2015
219,2015-01-10 03:00:00,67.07,0.0,2015
220,2015-01-10 04:00:00,64.01,6.0,2015
221,2015-01-10 05:00:00,72.91,7.0,2015
222,2015-01-10 06:00:00,72.91,5.0,2015
223,2015-01-10 07:00:00,63.59,5.0,2015
224,2015-01-10 08:00:00,70.07,3.0,2015
225,2015-01-10 09:00:00,82.66,3.0,2015
226,2015-01-10 10:00:00,69.14,4.0,2015
227,2015-01-10 11:00:00,63.31,4.0,2015
228,2015-01-10 12:00:00,60.55,8.0,2015
229,2015-01-10 13:00:00,55.64,6.0,2015
230,2015-01-10 14:00:00,48.7,13.0,2015
231,2015-01-10 15:00:00,42.52,11.0,2015
232,2015-01-10 16:00:00,40.92,8.0,2015
233,2015-01-10 17:00:00,37.46,14.0,2015
234,2015-01-10 18:00:00,36.06,9.0,2015
235,2015-01-10 19:00:00,32.83,12.0,2015
236,2015-01-10 20:00:00,35.6,4.0,2015
237,2015-01-10 21:00:00,35.25,7.0,2015
238,2015-01-10 22:00:00,35.05,0.0,2015
239,2015-01-10 23:00:00,38.38,7.0,2015
240,2015-01-11 00:00:00,45.96,7.0,2015
241,2015-01-11 01:00:00,44.04,5.0,2015
242,2015-01-11 02:00:00,44.04,5.0,2015
243,2015-01-11 03:00:00,48.37,5.0,2015
244,2015-01-11 04:00:00,45.96,6.0,2015
245,2015-01-11 05:00:00,50.37,5.0,2015
246,2015-01-11 06:00:00,55.01,3.0,2015
247,2015-01-11 07:00:00,68.25,3.0,2015
248,2015-01-11 08:00:00,55.01,5.0,2015
249,2015-01-11 09:00:00,55.15,0.0,2015
250,2015-01-11 10:00:00,58.34,0.0,2015
251,2015-01-11 11:00:00,63.97,0.0,2015
252,2015-01-11 12:00:00,66.56,0.0,2015
253,2015-01-11 13:00:00,63.73,3.0,2015
254,2015-01-11 14:00:00,46.64,0.0,2015
255,2015-01-11 15:00:00,45.07,9.0,2015
256,2015-01-11 16:00:00,43.21,7.0,2015
257,2015-01-11 17:00:00,41.8,5.0,2015
258,2015-01-11 18:00:00,42.14,8.0,2015
259,2015-01-11 19:00:00,44.25,9.0,2015
260,2015-01-11 20:00:00,48.15,6.0,2015
261,2015-01-11 21:00:00,44.58,6.0,2015
262,2015-01-11 22:00:00,52.57,6.0,2015
263,2015-01-11 23:00:00,55.12,6.0,2015
264,2015-01-12 00:00:00,57.79,5.0,2015
265,2015-01-12 01:00:00,60.1,4.0,2015
266,2015-01-12 02:00:00,55.42,7.0,2015
267,2015-01-12 03:00:00,63.1,8.0,2015
268,2015-01-12 04:00:00,60.66,6.0,2015
269,2015-01-12 05:00:00,55.89,7.0,2015
270,2015-01-12 06:00:00,53.36,8.0,2015
271,2015-01-12 07:00:00,51.33,5.0,2015
272,2015-01-12 08:00:00,63.51,6.0,2015
273,2015-01-12 09:00:00,77.765,6.0,2015
274,2015-01-12 10:00:00,78.35,2.3333333333333335,2015
275,2015-01-12 11:00:00,78.35,5.0,2015
276,2015-01-12 12:00:00,80.15,3.5,2015
277,2015-01-12 13:00:00,75.155,5.5,2015
278,2015-01-12 14:00:00,81.57,6.0,2015
279,2015-01-12 15:00:00,85.865,7.5,2015
280,2015-01-12 16:00:00,87.36,6.666666666666667,2015
281,2015-01-12 17:00:00,88.42,5.666666666666667,2015
282,2015-01-12 18:00:00,92.36,6.5,2015
283,2015-01-12 19:00:00,88.47,6.0,2015
284,2015-01-12 20:00:00,88.47,3.0,2015
285,2015-01-12 21:00:00,87.53,0.0,2015
286,2015-01-12 22:00:00,92.58333333333333,3.3333333333333335,2015
287,2015-01-12 23:00:00,92.5275,2.5,2015
288,2015-01-13 00:00:00,92.58333333333333,3.3333333333333335,2015
289,2015-01-13 01:00:00,85.095,5.5,2015
290,2015-01-13 02:00:00,78.79,7.0,2015
291,2015-01-13 03:00:00,78.79,6.0,2015
292,2015-01-13 04:00:00,69.51,11.0,2015
293,2015-01-13 05:00:00,69.4,7.0,2015
294,2015-01-13 06:00:00,70.715,9.5,2015
295,2015-01-13 07:00:00,69.105,11.0,2015
296,2015-01-13 08:00:00,60.97,16.0,2015
297,2015-01-13 09:00:00,57.79,13.0,2015
298,2015-01-13 10:00:00,59.65,13.5,2015
299,2015-01-13 11:00:00,49.92,15.0,2015
300,2015-01-13 12:00:00,51.68,13.0,2015
301,2015-01-13 13:00:00,54.3,10.0,2015
302,2015-01-13 14:00:00,51.68,13.0,2015
303,2015-01-13 15:00:00,46.64,16.0,2015
304,2015-01-13 16:00:00,40.76,14.0,2015
305,2015-01-13 17:00:00,39.22,16.0,2015
306,2015-01-13 18:00:00,39.22,14.0,2015
307,2015-01-13 19:00:00,39.08,11.0,2015
308,2015-01-13 20:00:00,34.11,9.0,2015
309,2015-01-13 21:00:00,36.92,9.0,2015
310,2015-01-13 22:00:00,36.44,7.0,2015
311,2015-01-13 23:00:00,41.63,6.0,2015
312,2015-01-14 00:00:00,43.66,5.0,2015
313,2015-01-14 01:00:00,47.84,6.0,2015
314,2015-01-14 02:00:00,50.19,6.0,2015
315,2015-01-14 03:00:00,47.66,8.0,2015
316,2015-01-14 04:00:00,52.07,5.0,2015
317,2015-01-14 05:00:00,54.22,4.0,2015
318,2015-01-14 06:00:00,56.93,4.0,2015
319,2015-01-14 07:00:00,59.31,5.0,2015
320,2015-01-14 08:00:00,60.205,4.0,2015
321,2015-01-14 09:00:00,59.96,5.0,2015
322,2015-01-14 10:00:00,59.96,6.0,2015
323,2015-01-14 11:00:00,63.13,5.0,2015
324,2015-01-14 12:00:00,62.75,5.0,2015
325,2015-01-14 13:00:00,63.41,5.0,2015
326,2015-01-14 14:00:00,63.03,6.0,2015
327,2015-01-14 15:00:00,66.42,7.0,2015
328,2015-01-14 16:00:00,66.68,7.0,2015
329,2015-01-14 17:00:00,66.96,8.0,2015
330,2015-01-14 18:00:00,67.21,7.0,2015
331,2015-01-14 19:00:00,67.33,6.0,2015
332,2015-01-14 20:00:00,67.46,6.0,2015
333,2015-01-14 21:00:00,67.46,5.0,2015
334,2015-01-14 22:00:00,67.46,6.0,2015
335,2015-01-14 23:00:00,70.22,3.0,2015
336,2015-01-15 00:00:00,73.67,5.0,2015
337,2015-01-15 01:00:00,70.66,5.0,2015
338,2015-01-15 02:00:00,73.46,5.0,2015
339,2015-01-15 03:00:00,73.46,8.0,2015
340,2015-01-15 04:00:00,76.27,6.0,2015
341,2015-01-15 05:00:00,80.52,5.0,2015
342,2015-01-15 06:00:00,83.78,5.0,2015
343,2015-01-15 07:00:00,79.79,5.0,2015
344,2015-01-15 08:00:00,79.79,5.0,2015
345,2015-01-15 09:00:00,80.35,4.0,2015
346,2015-01-15 10:00:00,80.35,3.0,2015
347,2015-01-15 11:00:00,76.635,2.5,2015
348,2015-01-15 12:00:00,73.24,7.0,2015
349,2015-01-15 13:00:00,76.27,4.0,2015
350,2015-01-15 14:00:00,73.46,3.0,2015
351,2015-01-15 15:00:00,70.89,0.0,2015
352,2015-01-15 16:00:00,64.81,3.0,2015
353,2015-01-15 17:00:00,63.75,1.5,2015
354,2015-01-15 18:00:00,60.41,0.0,2015
355,2015-01-15 19:00:00,57.79,0.0,2015
356,2015-01-15 20:00:00,55.69,0.0,2015
357,2015-01-15 21:00:00,57.79,0.0,2015
358,2015-01-15 22:00:00,50.2,9.0,2015
359,2015-01-15 23:00:00,47.82,0.0,2015
360,2015-01-16 00:00:00,54.51,0.0,2015
361,2015-01-16 01:00:00,62.0,4.0,2015
362,2015-01-16 02:00:00,64.92,3.0,2015
363,2015-01-16 03:00:00,70.66,5.0,2015
364,2015-01-16 04:00:00,70.22,0.0,2015
365,2015-01-16 05:00:00,73.77,3.0,2015
366,2015-01-16 06:00:00,77.17,0.0,2015
367,2015-01-16 07:00:00,73.77,3.0,2015
368,2015-01-16 08:00:00,76.47,4.0,2015
369,2015-01-16 09:00:00,80.13,3.0,2015
370,2015-01-16 10:00:00,71.12,8.0,2015
371,2015-01-16 11:00:00,73.88,7.0,2015
372,2015-01-16 12:00:00,70.81,7.0,2015
373,2015-01-16 13:00:00,68.2,10.0,2015
374,2015-01-16 14:00:00,58.37,8.0,2015
375,2015-01-16 15:00:00,49.83,10.0,2015
376,2015-01-16 16:00:00,46.09,16.0,2015
377,2015-01-16 17:00:00,56.18,17.0,2015
378,2015-01-16 18:00:00,45.26,16.0,2015
379,2015-01-16 19:00:00,48.48,24.0,2015
380,2015-01-16 20:00:00,38.85,17.0,2015
381,2015-01-16 21:00:00,34.7,18.0,2015
382,2015-01-16 22:00:00,34.36,20.0,2015
383,2015-01-16 23:00:00,39.08,14.0,2015
384,2015-01-17 00:00:00,39.22,14.0,2015
385,2015-01-17 01:00:00,40.57,16.0,2015
386,2015-01-17 02:00:00,40.41,12.0,2015
387,2015-01-17 03:00:00,40.22,11.0,2015
388,2015-01-17 04:00:00,43.66,9.0,2015
389,2015-01-17 05:00:00,45.98,12.0,2015
390,2015-01-17 06:00:00,43.66,8.0,2015
391,2015-01-17 07:00:00,43.5,5.0,2015
392,2015-01-17 08:00:00,45.43,11.0,2015
393,2015-01-17 09:00:00,47.5,5.0,2015
394,2015-01-17 10:00:00,49.86,8.0,2015
395,2015-01-17 11:00:00,47.31,7.0,2015
396,2015-01-17 12:00:00,47.5,3.0,2015
397,2015-01-17 13:00:00,41.28,3.0,2015
398,2015-01-17 14:00:00,36.09,5.0,2015
399,2015-01-17 15:00:00,34.89,4.0,2015
400,2015-01-17 16:00:00,30.84,6.0,2015
401,2015-01-17 17:00:00,28.35,0.0,2015
402,2015-01-17 18:00:00,28.29,4.0,2015
403,2015-01-17 19:00:00,29.98,7.0,2015
404,2015-01-17 20:00:00,30.14,10.0,2015
405,2015-01-17 21:00:00,36.06,7.0,2015
406,2015-01-17 22:00:00,36.06,4.0,2015
407,2015-01-17 23:00:00,43.38,8.0,2015
408,2015-01-18 00:00:00,49.37,8.0,2015
409,2015-01-18 01:00:00,52.01,7.0,2015
410,2015-01-18 02:00:00,54.61,7.0,2015
411,2015-01-18 03:00:00,61.85,3.0,2015
412,2015-01-18 04:00:00,59.08,3.0,2015
413,2015-01-18 05:00:00,64.54,6.0,2015
414,2015-01-18 06:00:00,70.66,0.0,2015
415,2015-01-18 07:00:00,70.22,0.0,2015
416,2015-01-18 08:00:00,73.56,0.0,2015
417,2015-01-18 09:00:00,76.66,0.0,2015
418,2015-01-18 10:00:00,77.35,0.0,2015
419,2015-01-18 11:00:00,77.45,3.0,2015
420,2015-01-18 12:00:00,80.8,0.0,2015
421,2015-01-18 13:00:00,78.67,1.0,2015
422,2015-01-18 14:00:00,84.83500000000001,3.0,2015
423,2015-01-18 15:00:00,88.87,3.3333333333333335,2015
424,2015-01-18 16:00:00,92.59,0.0,2015
425,2015-01-18 17:00:00,88.37,3.0,2015
